"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Bulgaria";"";"BGR";"B";"Bangladesh";"575";"";"BGD"
"Czech Republic";"";"CZE";"C";"Bangladesh";"162";"";"BGD"
"Hungary";"";"HUN";"B R";"Bangladesh";"71";"";"BGD"
"Poland";"";"POL";"B";"Bangladesh";"100";"";"BGD"
"Republic of Moldova";"-13";"MDA";"B";"Bangladesh";"";"";"BGD"
"Romania";"";"ROM";"B";"Bangladesh";"119";"";"BGD"
"Russian Federation";"";"RUS";"B";"Bangladesh";"471";"";"BGD"
"Slovakia";"";"SVK";"B";"Bangladesh";"";"";"BGD"
"Ukraine";"";"UKR";"B";"Bangladesh";"";"";"BGD"
"Northern Europe";"";NA;"";"Bangladesh";"  245 136";"";"BGD"
"Channel Islands";"-14";NA;"B";"Bangladesh";"";"";"BGD"
"Denmark";"";"DNK";"B";"Bangladesh";"  1 086";"";"BGD"
"Estonia";"";"EST";"B";"Bangladesh";"11";"";"BGD"
"Faeroe Islands";"";"FRO";"B";"Bangladesh";"";"";"BGD"
"Finland";"-15";"FIN";"B";"Bangladesh";"  2 339";"";"BGD"
"Iceland";"";"ISL";"B";"Bangladesh";"9";"";"BGD"
"Ireland";"";"IRL";"B";"Bangladesh";"  3 232";"";"BGD"
"Isle of Man";"";"IMN";"B";"Bangladesh";"";"";"BGD"
"Latvia";"";"LVA";"B";"Bangladesh";"6";"";"BGD"
"Lithuania";"";"LTU";"B";"Bangladesh";"";"";"BGD"
"Norway";"-16";"NOR";"B";"Bangladesh";"  1 000";"";"BGD"
"Sweden";"";"SWE";"B";"Bangladesh";"  7 310";"";"BGD"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Bangladesh";"  230 143";"";"BGD"
"Southern Europe";"";NA;"";"Bangladesh";"  118 322";"";"BGD"
"Albania";"";"ALB";"B";"Bangladesh";"";"";"BGD"
"Andorra";"";"AND";"C";"Bangladesh";"";"";"BGD"
"Bosnia and Herzegovina";"";"BIH";"I R";"Bangladesh";"";"";"BGD"
"Croatia";"";"HRV";"B R";"Bangladesh";"";"";"BGD"
"Gibraltar";"";"GIB";"B";"Bangladesh";"";"";"BGD"
"Greece";"";"GRC";"B";"Bangladesh";"  9 812";"";"BGD"
"Holy See";"-17";"VAT";"I";"Bangladesh";"";"";"BGD"
"Italy";"";"ITA";"B";"Bangladesh";"  97 036";"";"BGD"
"Malta";"";"MLT";"B";"Bangladesh";"17";"";"BGD"
"Montenegro";"";"MNE";"B";"Bangladesh";"";"";"BGD"
"Portugal";"";"PRT";"B";"Bangladesh";"  1 424";"";"BGD"
"San Marino";"";"SMR";"B";"Bangladesh";"";"";"BGD"
"Serbia";"-18";"SRB";"B";"Bangladesh";"";"";"BGD"
"Slovenia";"";"SVN";"B";"Bangladesh";"";"";"BGD"
"Spain";"-19";"ESP";"B";"Bangladesh";"  10 033";"";"BGD"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Bangladesh";"";"";"BGD"
"Western Europe";"";NA;"";"Bangladesh";"  21 139";"";"BGD"
"Austria";"";"AUT";"B";"Bangladesh";"  2 737";"";"BGD"
"Belgium";"";"BEL";"C";"Bangladesh";"  2 350";"";"BGD"
"France";"";"FRA";"B";"Bangladesh";"  4 995";"";"BGD"
"Germany";"";"DEU";"B";"Bangladesh";"  7 576";"";"BGD"
"Liechtenstein";"";"LIE";"B";"Bangladesh";"";"";"BGD"
"Luxembourg";"";"LUX";"B";"Bangladesh";"32";"";"BGD"
"Monaco";"";"MCO";"B";"Bangladesh";"";"";"BGD"
"Netherlands";"";"NLD";"B";"Bangladesh";"  1 335";"";"BGD"
"Switzerland";"";"CHE";"B";"Bangladesh";"  2 114";"";"BGD"
"Latin America and the Caribbean";"";NA;"";"Bangladesh";"210";"";"BGD"
"Caribbean";"";NA;"";"Bangladesh";"0";"";"BGD"
"Anguilla";"";"AIA";"B";"Bangladesh";"";"";"BGD"
"Antigua and Barbuda";"";"ATG";"B";"Bangladesh";"";"";"BGD"
"Aruba";"";"ABW";"B";"Bangladesh";"";"";"BGD"
"Bahamas";"";"BHS";"B";"Bangladesh";"";"";"BGD"
"Barbados";"";"BRB";"B";"Bangladesh";"";"";"BGD"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Bangladesh";"";"";"BGD"
"British Virgin Islands";"";"VGB";"B";"Bangladesh";"";"";"BGD"
"Cayman Islands";"";"CYM";"C";"Bangladesh";"";"";"BGD"
"Cuba";"";"CUB";"B";"Bangladesh";"";"";"BGD"
"Curaçao";"";"CUW";"B";"Bangladesh";"";"";"BGD"
"Dominica";"";"DMA";"B";"Bangladesh";"";"";"BGD"
"Dominican Republic";"";"DOM";"B";"Bangladesh";"";"";"BGD"
"Grenada";"";"GRD";"B";"Bangladesh";"";"";"BGD"
"Guadeloupe";"-21";"GLP";"B";"Bangladesh";"";"";"BGD"
"Haiti";"";"HTI";"B";"Bangladesh";"";"";"BGD"
"Jamaica";"";"JAM";"B";"Bangladesh";"";"";"BGD"
"Martinique";"";"MTQ";"B";"Bangladesh";"";"";"BGD"
"Montserrat";"";"MSR";"B";"Bangladesh";"";"";"BGD"
"Puerto Rico";"";"PRI";"B";"Bangladesh";"";"";"BGD"
"Saint Kitts and Nevis";"";"KNA";"B";"Bangladesh";"";"";"BGD"
"Saint Lucia";"";"LCA";"B";"Bangladesh";"";"";"BGD"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Bangladesh";"";"";"BGD"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Bangladesh";"";"";"BGD"
"Trinidad and Tobago";"";"TTO";"B";"Bangladesh";"";"";"BGD"
"Turks and Caicos Islands";"";"TCA";"B";"Bangladesh";"";"";"BGD"
"United States Virgin Islands";"";"VIR";"B";"Bangladesh";"";"";"BGD"
"Central America";"";NA;"";"Bangladesh";"123";"";"BGD"
"Belize";"";"BLZ";"B R ";"Bangladesh";"";"";"BGD"
"Costa Rica";"";"CRI";"B R";"Bangladesh";"3";"";"BGD"
"El Salvador";"";"SLV";"B R";"Bangladesh";"6";"";"BGD"
"Guatemala";"";"GTM";"B R";"Bangladesh";"";"";"BGD"
"Honduras";"";"HND";"B R";"Bangladesh";"";"";"BGD"
"Mexico";"";"MEX";"B R";"Bangladesh";"72";"";"BGD"
"Nicaragua";"";"NIC";"B R";"Bangladesh";"";"";"BGD"
"Panama";"";"PAN";"B";"Bangladesh";"42";"";"BGD"
"South America";"";NA;"";"Bangladesh";"87";"";"BGD"
"Argentina";"";"ARG";"B";"Bangladesh";"";"";"BGD"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Bangladesh";"28";"";"BGD"
"Brazil";"";"BRA";"B";"Bangladesh";"54";"";"BGD"
"Chile";"";"CHL";"B";"Bangladesh";"5";"";"BGD"
"Colombia";"";"COL";"B";"Bangladesh";"";"";"BGD"
"Ecuador";"";"ECU";"B R";"Bangladesh";"";"";"BGD"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Bangladesh";"";"";"BGD"
"French Guiana";"";"GUF";"B";"Bangladesh";"";"";"BGD"
"Guyana";"";"GUY";"B";"Bangladesh";"";"";"BGD"
"Paraguay";"";"PRY";"B";"Bangladesh";"";"";"BGD"
"Peru";"";"PER";"B";"Bangladesh";"";"";"BGD"
"Suriname";"";"SUR";"C";"Bangladesh";"";"";"BGD"
"Uruguay";"";"URY";"B";"Bangladesh";"";"";"BGD"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Bangladesh";"";"";"BGD"
"Northern America";"";NA;"";"Bangladesh";"  237 255";"";"BGD"
"Bermuda";"";"BMU";"B";"Bangladesh";"";"";"BGD"
"Canada";"";"CAN";"B";"Bangladesh";"  51 227";"";"BGD"
"Greenland";"";"GRL";"B";"Bangladesh";"";"";"BGD"
"Saint Pierre and Miquelon";"";"SPM";"B";"Bangladesh";"";"";"BGD"
"United States of America";"";"USA";"B";"Bangladesh";"  186 028";"";"BGD"
"Oceania";"";NA;"";"Bangladesh";"  40 358";"";"BGD"
"Australia and New Zealand";"";NA;"";"Bangladesh";"  38 622";"";"BGD"
"Australia";"-22";"AUS";"B";"Bangladesh";"  37 092";"";"BGD"
"New Zealand";"";"NZL";"B";"Bangladesh";"  1 530";"";"BGD"
"Melanesia";"";NA;"";"Bangladesh";"  1 366";"";"BGD"
"Fiji";"";"FJI";"B";"Bangladesh";"  1 366";"";"BGD"
"New Caledonia";"";"NCL";"B";"Bangladesh";"";"";"BGD"
"Papua New Guinea";"";"PNG";"C R";"Bangladesh";"";"";"BGD"
"Solomon Islands";"";"SLB";"B";"Bangladesh";"";"";"BGD"
"Vanuatu";"";"VUT";"B";"Bangladesh";"";"";"BGD"
"Micronesia";"";NA;"";"Bangladesh";"370";"";"BGD"
"Guam";"";"GUM";"B";"Bangladesh";"";"";"BGD"
"Kiribati";"";"KIR";"B";"Bangladesh";"";"";"BGD"
"Marshall Islands";"";"MHL";"B";"Bangladesh";"";"";"BGD"
"Micronesia (Federated States of)";"";"FSM";"B";"Bangladesh";"";"";"BGD"
"Nauru";"";"NRU";"C";"Bangladesh";"";"";"BGD"
"Northern Mariana Islands";"";"MNP";"B";"Bangladesh";"370";"";"BGD"
"Palau";"";"PLW";"B";"Bangladesh";"";"";"BGD"
"Polynesia";"";NA;"";"Bangladesh";"0";"";"BGD"
"American Samoa";"";"ASM";"B";"Bangladesh";"";"";"BGD"
"Cook Islands";"";"COK";"B";"Bangladesh";"";"";"BGD"
"French Polynesia";"";"PYF";"B";"Bangladesh";"";"";"BGD"
"Niue";"";"NIU";"B";"Bangladesh";"";"";"BGD"
"Samoa";"";"WSM";"B";"Bangladesh";"";"";"BGD"
"Tokelau";"";"TKL";"B";"Bangladesh";"";"";"BGD"
"Tonga";"";"TON";"B";"Bangladesh";"";"";"BGD"
"Tuvalu";"";"TUV";"C";"Bangladesh";"";"";"BGD"
"Wallis and Futuna Islands";"";"WLF";"B";"Bangladesh";"";"";"BGD"
"WORLD";"";NA;"";"Barbados";"  98 464";"";"BRB"
"Developed regions";"(b)";NA;"";"Barbados";"  93 282";"";"BRB"
"Developing regions";"(c)";NA;"";"Barbados";"  5 182";"";"BRB"
"Least developed countries";"(d)";NA;"";"Barbados";"0";"";"BRB"
"Less developed regions excluding least developed countries";"";NA;"";"Barbados";"  5 182";"";"BRB"
"Sub-Saharan Africa";"(e)";NA;"";"Barbados";"30";"";"BRB"
"Africa";"";NA;"";"Barbados";"30";"";"BRB"
"Eastern Africa";"";NA;"";"Barbados";"0";"";"BRB"
"Burundi";"";"BDI";"B R";"Barbados";"";"";"BRB"
"Comoros";"";"COM";"B";"Barbados";"";"";"BRB"
"Djibouti";"";"DJI";"B R";"Barbados";"";"";"BRB"
"Eritrea";"";"ERI";"I";"Barbados";"";"";"BRB"
"Ethiopia";"";"ETH";"B R";"Barbados";"";"";"BRB"
"Kenya";"";"KEN";"B R";"Barbados";"";"";"BRB"
"Madagascar";"";"MDG";"C";"Barbados";"";"";"BRB"
"Malawi";"";"MWI";"B R";"Barbados";"";"";"BRB"
"Mauritius";"-1";"MUS";"C";"Barbados";"";"";"BRB"
"Mayotte";"";"MYT";"B";"Barbados";"";"";"BRB"
"Mozambique";"";"MOZ";"B R";"Barbados";"";"";"BRB"
"Réunion";"";"REU";"B";"Barbados";"";"";"BRB"
"Rwanda";"";"RWA";"B R";"Barbados";"";"";"BRB"
"Seychelles";"";"SYC";"B";"Barbados";"";"";"BRB"
"Somalia";"";"SOM";"I R";"Barbados";"";"";"BRB"
"South Sudan";"";"SSD";"B R";"Barbados";"";"";"BRB"
"Uganda";"";"UGA";"B R";"Barbados";"";"";"BRB"
"United Republic of Tanzania";"-2";"TZA";"B R";"Barbados";"";"";"BRB"
"Zambia";"";"ZMB";"B R";"Barbados";"";"";"BRB"
"Zimbabwe";"";"ZWE";"B R";"Barbados";"";"";"BRB"
"Middle Africa";"";NA;"";"Barbados";"0";"";"BRB"
"Angola";"";"AGO";"B R";"Barbados";"";"";"BRB"
"Cameroon";"";"CMR";"B";"Barbados";"";"";"BRB"
"Central African Republic";"";"CAF";"C";"Barbados";"";"";"BRB"
"Chad";"";"TCD";"B R";"Barbados";"";"";"BRB"
"Congo";"";"COG";"B";"Barbados";"";"";"BRB"
"Democratic Republic of the Congo";"";"COD";"B R";"Barbados";"";"";"BRB"
"Equatorial Guinea";"";"GNQ";"C";"Barbados";"";"";"BRB"
"Gabon";"";"GAB";"C";"Barbados";"";"";"BRB"
"Sao Tome and Principe";"";"STP";"C";"Barbados";"";"";"BRB"
"Northern Africa";"";NA;"";"Barbados";"0";"";"BRB"
"Algeria";"";"DZA";"C R";"Barbados";"";"";"BRB"
"Egypt";"";"EGY";"B R";"Barbados";"";"";"BRB"
"Libya";"";"LBY";"C";"Barbados";"";"";"BRB"
"Morocco";"";"MAR";"C";"Barbados";"";"";"BRB"
"Sudan";"-3";"SDN";"B R";"Barbados";"";"";"BRB"
"Tunisia";"";"TUN";"C";"Barbados";"";"";"BRB"
"Western Sahara";"";"ESH";"I";"Barbados";"";"";"BRB"
"Southern Africa";"";NA;"";"Barbados";"30";"";"BRB"
"Botswana";"";"BWA";"C";"Barbados";"";"";"BRB"
"Lesotho";"";"LSO";"C R";"Barbados";"";"";"BRB"
"Namibia";"";"NAM";"B";"Barbados";"";"";"BRB"
"South Africa";"";"ZAF";"B R";"Barbados";"30";"";"BRB"
"Swaziland";"";"SWZ";"B R";"Barbados";"";"";"BRB"
"Western Africa";"";NA;"";"Barbados";"0";"";"BRB"
"Benin";"";"BEN";"C B R";"Barbados";"";"";"BRB"
"Burkina Faso";"";"BFA";"B R";"Barbados";"";"";"BRB"
"Cabo Verde";"";"CPV";"B";"Barbados";"";"";"BRB"
"Côte d'Ivoire";"";"CIV";"C B";"Barbados";"";"";"BRB"
"Gambia";"";"GMB";"B";"Barbados";"";"";"BRB"
"Ghana";"";"GHA";"B";"Barbados";"";"";"BRB"
"Guinea";"";"GIN";"C R";"Barbados";"";"";"BRB"
"Guinea-Bissau";"";"GNB";"B R";"Barbados";"";"";"BRB"
"Liberia";"";"LBR";"B";"Barbados";"";"";"BRB"
"Mali";"";"MLI";"B R";"Barbados";"";"";"BRB"
"Mauritania";"";"MRT";"C R";"Barbados";"";"";"BRB"
"Niger";"";"NER";"B R";"Barbados";"";"";"BRB"
"Nigeria";"";"NGA";"C R";"Barbados";"";"";"BRB"
"Saint Helena";"-4";"SHN";"B";"Barbados";"";"";"BRB"
"Senegal";"";"SEN";"B R";"Barbados";"";"";"BRB"
"Sierra Leone";"";"SLE";"B R";"Barbados";"";"";"BRB"
"Togo";"";"TGO";"C R";"Barbados";"";"";"BRB"
"Asia";"";NA;"";"Barbados";"0";"";"BRB"
"Central Asia";"";NA;"";"Barbados";"0";"";"BRB"
"Kazakhstan";"";"KAZ";"B";"Barbados";"";"";"BRB"
"Kyrgyzstan";"";"KGZ";"B";"Barbados";"";"";"BRB"
"Tajikistan";"";"TJK";"B";"Barbados";"";"";"BRB"
"Turkmenistan";"";"TKM";"B";"Barbados";"";"";"BRB"
"Uzbekistan";"";"UZB";"B";"Barbados";"";"";"BRB"
"Eastern Asia";"";NA;"";"Barbados";"0";"";"BRB"
"China";"-5";"CHN";"C";"Barbados";"";"";"BRB"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Barbados";"";"";"BRB"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Barbados";"";"";"BRB"
"Democratic People's Republic of Korea";"";"PRK";"I";"Barbados";"";"";"BRB"
"Japan";"";"JPN";"C";"Barbados";"";"";"BRB"
"Mongolia";"";"MNG";"C";"Barbados";"";"";"BRB"
"Republic of Korea";"";"KOR";"C";"Barbados";"";"";"BRB"
"South-Eastern Asia";"";NA;"";"Barbados";"0";"";"BRB"
"Brunei Darussalam";"";"BRN";"B";"Barbados";"";"";"BRB"
"Cambodia";"";"KHM";"B";"Barbados";"";"";"BRB"
"Indonesia";"";"IDN";"B R";"Barbados";"";"";"BRB"
"Lao People's Democratic Republic";"";"LAO";"C R";"Barbados";"";"";"BRB"
"Malaysia";"-8";"MYS";"C R";"Barbados";"";"";"BRB"
"Myanmar";"";"MMR";"C";"Barbados";"";"";"BRB"
"Philippines";"";"PHL";"C R";"Barbados";"";"";"BRB"
"Singapore";"";"SGP";"B";"Barbados";"";"";"BRB"
"Thailand";"";"THA";"B R";"Barbados";"";"";"BRB"
"Timor-Leste";"";"TLS";"B";"Barbados";"";"";"BRB"
"Viet Nam";"";"VNM";"C R";"Barbados";"";"";"BRB"
"Southern Asia";"";NA;"";"Barbados";"0";"";"BRB"
"Afghanistan";"";"AFG";"B";"Barbados";"";"";"BRB"
"Bangladesh";"";"BGD";"B R";"Barbados";"";"";"BRB"
"Bhutan";"";"BTN";"B";"Barbados";"";"";"BRB"
"India";"";"IND";"B R";"Barbados";"";"";"BRB"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Barbados";"";"";"BRB"
"Maldives";"";"MDV";"C R";"Barbados";"";"";"BRB"
"Nepal";"";"NPL";"B R";"Barbados";"";"";"BRB"
"Pakistan";"";"PAK";"B R";"Barbados";"";"";"BRB"
"Sri Lanka";"";"LKA";"B R";"Barbados";"";"";"BRB"
"Western Asia";"";NA;"";"Barbados";"0";"";"BRB"
"Armenia";"";"ARM";"B R";"Barbados";"";"";"BRB"
"Azerbaijan";"-9";"AZE";"B R";"Barbados";"";"";"BRB"
"Bahrain";"";"BHR";"C";"Barbados";"";"";"BRB"
"Cyprus";"-10";"CYP";"B";"Barbados";"";"";"BRB"
"Georgia";"-11";"GEO";"B";"Barbados";"";"";"BRB"
"Iraq";"";"IRQ";"C R";"Barbados";"";"";"BRB"
"Israel";"";"ISR";"B R";"Barbados";"";"";"BRB"
"Jordan";"";"JOR";"C R";"Barbados";"";"";"BRB"
"Kuwait";"";"KWT";"C R";"Barbados";"";"";"BRB"
"Lebanon";"";"LBN";"B R";"Barbados";"";"";"BRB"
"Oman";"";"OMN";"C";"Barbados";"";"";"BRB"
"Qatar";"";"QAT";"C";"Barbados";"";"";"BRB"
"Saudi Arabia";"";"SAU";"C R";"Barbados";"";"";"BRB"
"State of Palestine";"-12";"PSE";"B";"Barbados";"";"";"BRB"
"Syrian Arab Republic";"";"SYR";"C R";"Barbados";"";"";"BRB"
"Turkey";"";"TUR";"B R";"Barbados";"";"";"BRB"
"United Arab Emirates";"";"ARE";"C R";"Barbados";"";"";"BRB"
"Yemen";"";"YEM";"C R";"Barbados";"";"";"BRB"
"Europe";"";NA;"";"Barbados";"  20 852";"";"BRB"
"Eastern Europe";"";NA;"";"Barbados";"8";"";"BRB"
"Belarus";"";"BLR";"B";"Barbados";"";"";"BRB"
"Bulgaria";"";"BGR";"B";"Barbados";"4";"";"BRB"
"Czech Republic";"";"CZE";"C";"Barbados";"2";"";"BRB"
"Hungary";"";"HUN";"B R";"Barbados";"2";"";"BRB"
"Poland";"";"POL";"B";"Barbados";"";"";"BRB"
"Republic of Moldova";"-13";"MDA";"B";"Barbados";"";"";"BRB"
"Romania";"";"ROM";"B";"Barbados";"";"";"BRB"
"Russian Federation";"";"RUS";"B";"Barbados";"";"";"BRB"
"Slovakia";"";"SVK";"B";"Barbados";"";"";"BRB"
"Ukraine";"";"UKR";"B";"Barbados";"";"";"BRB"
"Northern Europe";"";NA;"";"Barbados";"  20 472";"";"BRB"
"Channel Islands";"-14";NA;"B";"Barbados";"";"";"BRB"
"Denmark";"";"DNK";"B";"Barbados";"34";"";"BRB"
"Estonia";"";"EST";"B";"Barbados";"1";"";"BRB"
"Faeroe Islands";"";"FRO";"B";"Barbados";"";"";"BRB"
"Finland";"-15";"FIN";"B";"Barbados";"13";"";"BRB"
"Iceland";"";"ISL";"B";"Barbados";"1";"";"BRB"
"Ireland";"";"IRL";"B";"Barbados";"18";"";"BRB"
"Isle of Man";"";"IMN";"B";"Barbados";"";"";"BRB"
"Latvia";"";"LVA";"B";"Barbados";"0";"";"BRB"
"Lithuania";"";"LTU";"B";"Barbados";"";"";"BRB"
"Norway";"-16";"NOR";"B";"Barbados";"22";"";"BRB"
"Sweden";"";"SWE";"B";"Barbados";"112";"";"BRB"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Barbados";"  20 271";"";"BRB"
"Southern Europe";"";NA;"";"Barbados";"104";"";"BRB"
"Albania";"";"ALB";"B";"Barbados";"";"";"BRB"
"Andorra";"";"AND";"C";"Barbados";"";"";"BRB"
"Bosnia and Herzegovina";"";"BIH";"I R";"Barbados";"";"";"BRB"
"Croatia";"";"HRV";"B R";"Barbados";"";"";"BRB"
"Gibraltar";"";"GIB";"B";"Barbados";"";"";"BRB"
"Greece";"";"GRC";"B";"Barbados";"11";"";"BRB"
"Holy See";"-17";"VAT";"I";"Barbados";"";"";"BRB"
"Italy";"";"ITA";"B";"Barbados";"50";"";"BRB"
"Malta";"";"MLT";"B";"Barbados";"";"";"BRB"
"Montenegro";"";"MNE";"B";"Barbados";"";"";"BRB"
"Portugal";"";"PRT";"B";"Barbados";"";"";"BRB"
"San Marino";"";"SMR";"B";"Barbados";"";"";"BRB"
"Serbia";"-18";"SRB";"B";"Barbados";"";"";"BRB"
"Slovenia";"";"SVN";"B";"Barbados";"";"";"BRB"
"Spain";"-19";"ESP";"B";"Barbados";"43";"";"BRB"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Barbados";"";"";"BRB"
"Western Europe";"";NA;"";"Barbados";"268";"";"BRB"
"Austria";"";"AUT";"B";"Barbados";"21";"";"BRB"
"Belgium";"";"BEL";"C";"Barbados";"3";"";"BRB"
"France";"";"FRA";"B";"Barbados";"77";"";"BRB"
"Germany";"";"DEU";"B";"Barbados";"";"";"BRB"
"Liechtenstein";"";"LIE";"B";"Barbados";"";"";"BRB"
"Luxembourg";"";"LUX";"B";"Barbados";"";"";"BRB"
"Monaco";"";"MCO";"B";"Barbados";"";"";"BRB"
"Netherlands";"";"NLD";"B";"Barbados";"82";"";"BRB"
"Switzerland";"";"CHE";"B";"Barbados";"85";"";"BRB"
"Latin America and the Caribbean";"";NA;"";"Barbados";"  5 152";"";"BRB"
"Caribbean";"";NA;"";"Barbados";"  4 749";"";"BRB"
"Anguilla";"";"AIA";"B";"Barbados";"";"";"BRB"
"Antigua and Barbuda";"";"ATG";"B";"Barbados";"302";"";"BRB"
"Aruba";"";"ABW";"B";"Barbados";"";"";"BRB"
"Bahamas";"";"BHS";"B";"Barbados";"238";"";"BRB"
"Barbados";"";"BRB";"B";"Barbados";"";"";"BRB"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Barbados";"64";"";"BRB"
"British Virgin Islands";"";"VGB";"B";"Barbados";"182";"";"BRB"
"Cayman Islands";"";"CYM";"C";"Barbados";"166";"";"BRB"
"Cuba";"";"CUB";"B";"Barbados";"";"";"BRB"
"Curaçao";"";"CUW";"B";"Barbados";"191";"";"BRB"
"Dominica";"";"DMA";"B";"Barbados";"167";"";"BRB"
"Dominican Republic";"";"DOM";"B";"Barbados";"";"";"BRB"
"Grenada";"";"GRD";"B";"Barbados";"178";"";"BRB"
"Guadeloupe";"-21";"GLP";"B";"Barbados";"";"";"BRB"
"Haiti";"";"HTI";"B";"Barbados";"";"";"BRB"
"Jamaica";"";"JAM";"B";"Barbados";"533";"";"BRB"
"Martinique";"";"MTQ";"B";"Barbados";"";"";"BRB"
"Montserrat";"";"MSR";"B";"Barbados";"";"";"BRB"
"Puerto Rico";"";"PRI";"B";"Barbados";"";"";"BRB"
"Saint Kitts and Nevis";"";"KNA";"B";"Barbados";"96";"";"BRB"
"Saint Lucia";"";"LCA";"B";"Barbados";"778";"";"BRB"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Barbados";"347";"";"BRB"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Barbados";"73";"";"BRB"
"Trinidad and Tobago";"";"TTO";"B";"Barbados";"  1 066";"";"BRB"
"Turks and Caicos Islands";"";"TCA";"B";"Barbados";"";"";"BRB"
"United States Virgin Islands";"";"VIR";"B";"Barbados";"368";"";"BRB"
"Central America";"";NA;"";"Barbados";"83";"";"BRB"
"Belize";"";"BLZ";"B R ";"Barbados";"";"";"BRB"
"Costa Rica";"";"CRI";"B R";"Barbados";"11";"";"BRB"
"El Salvador";"";"SLV";"B R";"Barbados";"40";"";"BRB"
"Guatemala";"";"GTM";"B R";"Barbados";"";"";"BRB"
"Honduras";"";"HND";"B R";"Barbados";"";"";"BRB"
"Mexico";"";"MEX";"B R";"Barbados";"";"";"BRB"
"Nicaragua";"";"NIC";"B R";"Barbados";"";"";"BRB"
"Panama";"";"PAN";"B";"Barbados";"32";"";"BRB"
"South America";"";NA;"";"Barbados";"320";"";"BRB"
"Argentina";"";"ARG";"B";"Barbados";"7";"";"BRB"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Barbados";"0";"";"BRB"
"Brazil";"";"BRA";"B";"Barbados";"33";"";"BRB"
"Chile";"";"CHL";"B";"Barbados";"5";"";"BRB"
"Colombia";"";"COL";"B";"Barbados";"";"";"BRB"
"Ecuador";"";"ECU";"B R";"Barbados";"";"";"BRB"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Barbados";"";"";"BRB"
"French Guiana";"";"GUF";"B";"Barbados";"";"";"BRB"
"Guyana";"";"GUY";"B";"Barbados";"268";"";"BRB"
"Paraguay";"";"PRY";"B";"Barbados";"";"";"BRB"
"Peru";"";"PER";"B";"Barbados";"";"";"BRB"
"Suriname";"";"SUR";"C";"Barbados";"";"";"BRB"
"Uruguay";"";"URY";"B";"Barbados";"";"";"BRB"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Barbados";"7";"";"BRB"
"Northern America";"";NA;"";"Barbados";"  71 987";"";"BRB"
"Bermuda";"";"BMU";"B";"Barbados";"";"";"BRB"
"Canada";"";"CAN";"B";"Barbados";"  17 207";"";"BRB"
"Greenland";"";"GRL";"B";"Barbados";"";"";"BRB"
"Saint Pierre and Miquelon";"";"SPM";"B";"Barbados";"";"";"BRB"
"United States of America";"";"USA";"B";"Barbados";"  54 780";"";"BRB"
"Oceania";"";NA;"";"Barbados";"443";"";"BRB"
"Australia and New Zealand";"";NA;"";"Barbados";"443";"";"BRB"
"Australia";"-22";"AUS";"B";"Barbados";"443";"";"BRB"
"New Zealand";"";"NZL";"B";"Barbados";"";"";"BRB"
"Melanesia";"";NA;"";"Barbados";"0";"";"BRB"
"Fiji";"";"FJI";"B";"Barbados";"";"";"BRB"
"New Caledonia";"";"NCL";"B";"Barbados";"";"";"BRB"
"Papua New Guinea";"";"PNG";"C R";"Barbados";"";"";"BRB"
"Solomon Islands";"";"SLB";"B";"Barbados";"";"";"BRB"
"Vanuatu";"";"VUT";"B";"Barbados";"";"";"BRB"
"Micronesia";"";NA;"";"Barbados";"0";"";"BRB"
"Guam";"";"GUM";"B";"Barbados";"";"";"BRB"
"Kiribati";"";"KIR";"B";"Barbados";"";"";"BRB"
"Marshall Islands";"";"MHL";"B";"Barbados";"";"";"BRB"
"Micronesia (Federated States of)";"";"FSM";"B";"Barbados";"";"";"BRB"
"Nauru";"";"NRU";"C";"Barbados";"";"";"BRB"
"Northern Mariana Islands";"";"MNP";"B";"Barbados";"";"";"BRB"
"Palau";"";"PLW";"B";"Barbados";"";"";"BRB"
"Polynesia";"";NA;"";"Barbados";"0";"";"BRB"
"American Samoa";"";"ASM";"B";"Barbados";"";"";"BRB"
"Cook Islands";"";"COK";"B";"Barbados";"";"";"BRB"
"French Polynesia";"";"PYF";"B";"Barbados";"";"";"BRB"
"Niue";"";"NIU";"B";"Barbados";"";"";"BRB"
